pseudo_id,antal_sidevisninger,antal_unikke_dage,antal_unikke_sider,antal_artikler,antal_unikke_artikler,andel_restricted,antal_restricted,gns_scroll,andel_fuld_scroll,andel_ingen_scroll,primær_device,er_mobil_primær,antal_devices,andel_search,andel_internal,andel_email,andel_social,primær_kanal,andel_indland,andel_udland,andel_sport,andel_oekonomi,andel_forside,første_besøg,sidste_besøg,dage_aktiv_span,gns_sider_pr_dag
c2f05fb7a4757702550100feac09b80f,17,5,11,10,9,0.29411764705882354,5,0.4117647058823529,0.29411764705882354,0.47058823529411764,Mobile,1,1,0.15384615384615385,0.6153846153846154,0,0.07692307692307693,internal,0,0,0,0,0.17647058823529413,2025-03-10,2025-03-17,7,3.4
c32c672d65b6c6bee1496d8ea7ba3a7f,520,30,233,276,232,0.2903846153846154,151,0.28846153846153844,0.19615384615384615,0.6038461538461538,Mobile,1,3,0.03873239436619718,0.9436619718309859,0,0,internal,0.09615384615384616,0,0.011538461538461539,0,0.46923076923076923,2025-03-10,2025-04-09,30,17.333333333333332
c37504d892a2f779e98c50ee0579ec35,693,31,237,285,227,0.240981240981241,167,0.25613275613275616,0.15584415584415584,0.6435786435786436,Computer,0,2,0.028795811518324606,0.9528795811518325,0,0,internal,0.07936507936507936,0,0.007215007215007215,0,0.47474747474747475,2025-03-22,2025-04-21,30,22.35483870967742
c3796fb3b8d88d3ca84119b65e13adf2,1,1,1,0,0,0,0,0,0,1,Computer,0,1,0,0,0,0,unknown,0,0,0,0,1,2025-03-24,2025-03-24,0,1
c3a2adcf58f23aa02be556824b1d0f70,444,22,204,220,187,0.29504504504504503,131,0.3530405405405405,0.2635135135135135,0.5765765765765766,Mobile,1,1,0.00228310502283105,0.997716894977169,0,0,internal,0.10810810810810811,0,0.03153153153153153,0,0.33783783783783783,2025-03-19,2025-04-17,29,20.181818181818183
c4001ea45fd4a1b949a2c6bf4cf15d53,31,6,14,13,9,0.12903225806451613,4,0.3790322580645161,0.3548387096774194,0.6129032258064516,Computer,0,1,0.1935483870967742,0.8064516129032258,0,0,internal,0.0967741935483871,0,0,0,0,2025-03-18,2025-04-14,27,5.166666666666667
c402e82b274b94ea1c549636425759a2,1641,31,325,403,322,0.1291895185862279,212,0.16956124314442414,0.09811090798293723,0.7647775746496039,Computer,0,1,0,0.9953810623556582,0,0,internal,0.039609993906154786,0,0.015234613040828763,0,0.7367458866544789,2025-03-23,2025-04-22,30,52.935483870967744
c41d91fd81be3a4323a066782b30ff44,83,12,39,39,35,0.27710843373493976,23,0.21084337349397592,0.060240963855421686,0.6024096385542169,Computer,0,1,0,1,0,0,internal,0.10843373493975904,0,0,0,0.4578313253012048,2025-03-21,2025-04-07,17,6.916666666666667
c42af5001a6324e4228ab78a45310632,14,5,9,6,5,0.42857142857142855,6,0.48214285714285715,0.42857142857142855,0.5,Mobile,1,1,0.2857142857142857,0.35714285714285715,0,0.14285714285714285,internal,0,0,0.14285714285714285,0,0.2857142857142857,2025-03-11,2025-03-27,16,2.8
c43fda59ec054f920ad3eeb9d753de5d,22,1,14,16,12,0.5454545454545454,12,0.5113636363636364,0.4090909090909091,0.4090909090909091,Computer,0,1,0,0.9,0,0,internal,0.09090909090909091,0,0,0,0.22727272727272727,2025-03-07,2025-03-07,0,22
c471b03cd445e41200a69e3b4cfdd9c5,73,17,37,36,34,0.2328767123287671,17,0.4280821917808219,0.3561643835616438,0.5205479452054794,Mobile,1,1,0.023255813953488372,0.813953488372093,0.023255813953488372,0,internal,0.1232876712328767,0,0.0136986301369863,0,0.4657534246575342,2025-03-22,2025-04-20,29,4.294117647058823
c4787528228f697c489493f9dbc30683,416,31,182,201,180,0.3004807692307692,125,0.24459134615384615,0.10817307692307693,0.6153846153846154,Mobile,1,2,0.41578947368421054,0.5710526315789474,0,0,internal,0.0889423076923077,0,0.01201923076923077,0,0.5,2025-03-03,2025-04-02,30,13.419354838709678
c4b4438193127c3eb6ee62ffd82b6283,17,12,17,15,15,0.47058823529411764,8,0.7352941176470589,0.6470588235294118,0.17647058823529413,Mobile,1,1,0,0.23529411764705882,0,0.6470588235294118,social,0.4117647058823529,0,0,0,0.058823529411764705,2025-03-13,2025-04-10,28,1.4166666666666667
c502b0e0ba6d4368ce45fd4f8a87a07a,550,31,278,298,277,0.2818181818181818,155,0.27,0.11272727272727273,0.5436363636363636,Computer,0,2,0,0.7523364485981309,0,0,internal,0.08,0,0.00909090909090909,0,0.4581818181818182,2025-03-21,2025-04-20,30,17.741935483870968
c5211e8f7bb8fd20ed1c5643c278b1d5,355,28,187,202,186,0.3183098591549296,113,0.321830985915493,0.21690140845070421,0.5464788732394367,Computer,0,2,0.21235521235521235,0.7837837837837838,0,0,internal,0.17183098591549295,0,0.0028169014084507044,0,0.4309859154929577,2025-03-22,2025-04-21,30,12.678571428571429
c57715723b559d41744bb899bb494e69,11,5,7,7,6,0.45454545454545453,5,0.4772727272727273,0.2727272727272727,0.36363636363636365,Mobile,1,1,0.1,0.4,0,0.2,internal,0.36363636363636365,0,0.09090909090909091,0,0.36363636363636365,2025-03-13,2025-04-03,21,2.2
c57b30f31bf83496809f095590804c5d,373,30,202,223,200,0.3806970509383378,142,0.4436997319034853,0.3780160857908847,0.4772117962466488,Mobile,1,2,0,0.9591836734693877,0,0.013605442176870748,internal,0.08847184986595175,0,0.00804289544235925,0,0.39946380697050937,2025-03-20,2025-04-19,30,12.433333333333334
c5f4da1e31e7a8497ac488f4b068d9ca,166,24,88,91,86,0.3433734939759036,57,0.4171686746987952,0.3373493975903614,0.5060240963855421,Computer,0,1,0,0.9789473684210527,0,0,internal,0.08433734939759036,0,0.006024096385542169,0,0.4397590361445783,2025-03-07,2025-04-06,30,6.916666666666667
c62e2aca7afc1e9c73872a62e30e7848,3,2,2,1,1,0.6666666666666666,2,0.4166666666666667,0.3333333333333333,0.3333333333333333,Mobile,1,1,0.6666666666666666,0,0,0,search,1,0,0,0,0,2025-03-22,2025-03-23,1,1.5
c63f8a67553105581be2ce0dff32b3f4,3,1,2,1,1,0,0,0.25,0,0.6666666666666666,Mobile,1,1,0,0.6666666666666666,0,0,internal,0,0,0,0,0.6666666666666666,2025-03-10,2025-03-10,0,3
c72388148b999f0f684abdc883dfb610,213,27,96,105,95,0.3192488262910798,68,0.30633802816901406,0.19718309859154928,0.5821596244131455,Mobile,1,2,0,0.9807692307692307,0,0,internal,0.07981220657276995,0,0.004694835680751174,0,0.5070422535211268,2025-03-22,2025-04-18,27,7.888888888888889
c725b4f13e87aee2d75db85f4b717ab6,648,31,394,423,392,0.3888888888888889,252,0.5659722222222222,0.5015432098765432,0.3904320987654321,Computer,0,2,0,0.9931972789115646,0,0,internal,0.11728395061728394,0,0.013888888888888888,0,0.3441358024691358,2025-03-04,2025-04-03,30,20.903225806451612
c7942fc44892805619480b10b00a1c97,160,21,91,96,89,0.35625,57,0.396875,0.275,0.5,Computer,0,1,0,0.9896907216494846,0,0,internal,0.06875,0,0.00625,0,0.39375,2025-03-05,2025-04-04,30,7.619047619047619
c7bdb7da31ed15bcc2b8dcee4686c508,10,5,7,7,6,0.5,5,0.425,0.2,0.5,Mobile,1,1,0,0,0,0.2857142857142857,unknown,0.4,0,0,0,0.3,2025-03-21,2025-04-12,22,2
c7e1c5854a5498b853ccece74c497065,966,31,557,735,554,0.4244306418219462,410,0.6040372670807453,0.5486542443064182,0.33436853002070394,Computer,0,1,0.2502768549280177,0.7486157253599114,0,0,internal,0.13561076604554864,0,0.008281573498964804,0,0.2370600414078675,2025-03-21,2025-04-20,30,31.161290322580644
c7ebffd40754673a2cbfb814685a9e7c,122,16,55,70,51,0.27049180327868855,33,0.41188524590163933,0.29508196721311475,0.4918032786885246,Computer,0,2,0.008333333333333333,0.9666666666666667,0,0,internal,0.07377049180327869,0,0,0,0.36065573770491804,2025-03-22,2025-04-21,30,7.625
c7f097b9d706357319d402a81ecafe61,121,8,55,63,49,0.2644628099173554,32,0.31611570247933884,0.23140495867768596,0.5537190082644629,Computer,0,1,0.009523809523809525,0.9428571428571428,0,0.0380952380952381,internal,0.06611570247933884,0,0,0,0.10743801652892562,2025-03-05,2025-04-03,29,15.125
c81237e08e7023521f2b624d5c18fcf9,4,2,4,4,4,0.5,2,0.6875,0.5,0.25,Mobile,1,1,0,0.25,0,0.25,unknown,0,0,0,0,0,2025-03-08,2025-03-10,2,2
c8773ba99e238fcc3e6354b094c054dc,152,28,119,130,116,0.46710526315789475,71,0.59375,0.45394736842105265,0.25,Tablet,0,1,0,0.6258503401360545,0,0,internal,0.21052631578947367,0,0,0,0.125,2025-03-15,2025-04-14,30,5.428571428571429
c87f05ad95f5f762ee2991ac45685fac,300,31,170,177,168,0.30333333333333334,91,0.3775,0.24,0.48,Computer,0,2,0.03296703296703297,0.9285714285714286,0,0,internal,0.10666666666666667,0,0.016666666666666666,0,0.4066666666666667,2025-03-10,2025-04-09,30,9.67741935483871
c8a278dec924a95815133c3f0c15e8cd,14,5,6,5,5,0.2857142857142857,4,0.19642857142857142,0.07142857142857142,0.6428571428571429,Computer,0,1,0,1,0,0,internal,0,0,0,0,0.6428571428571429,2025-03-11,2025-04-08,28,2.8
c8d04ab60d4ddf7d658eddd388e537dc,225,13,142,149,131,0.4,90,0.55,0.5022222222222222,0.4088888888888889,Computer,0,1,0,0.9895287958115183,0,0,internal,0.10666666666666667,0,0.32,0,0.06222222222222222,2025-03-14,2025-04-13,30,17.307692307692307
c8e4a23b9e979430d588440ed4f70da7,121,24,48,58,46,0.30578512396694213,37,0.3037190082644628,0.18181818181818182,0.6115702479338843,Mobile,1,3,0,0.9661016949152542,0,0,internal,0.14049586776859505,0,0.008264462809917356,0,0.512396694214876,2025-03-07,2025-04-06,30,5.041666666666667
c9642c7e6b729027c298084251edfec2,31,8,17,16,15,0.2903225806451613,9,0.3225806451612903,0.1935483870967742,0.5806451612903226,Mobile,1,2,0,0.3870967741935484,0,0.1935483870967742,unknown,0.12903225806451613,0,0,0,0.3870967741935484,2025-03-23,2025-04-07,15,3.875
c9c0ee891e75d4768f4cacb8d505a47b,59,15,28,31,25,0.3050847457627119,18,0.3432203389830508,0.1864406779661017,0.5254237288135594,Mobile,1,1,0,0.9761904761904762,0,0,internal,0.0847457627118644,0,0,0,0.11864406779661017,2025-03-12,2025-04-10,29,3.933333333333333
c9d9513e179483c3818a8f0638759a04,4,2,3,4,3,0,0,0.25,0.25,0.75,Mobile,1,1,0,0,0,0.5,social,0.25,0,0,0,0,2025-03-23,2025-03-26,3,2
c9e12beabccbe760eb991404a1a6d8a8,346,27,222,243,209,0.37572254335260113,130,0.4328034682080925,0.3063583815028902,0.430635838150289,Mobile,1,1,0.1016949152542373,0.8983050847457628,0,0,internal,0.12427745664739884,0,0.13005780346820808,0,0.1676300578034682,2025-03-12,2025-04-11,30,12.814814814814815
c9f9144d6d7f9feea4a3f7b8508c7512,449,29,211,265,205,0.34743875278396436,156,0.29565701559020047,0.1870824053452116,0.579064587973274,Mobile,1,1,0,1,0,0,internal,0.12026726057906459,0,0,0,0.26057906458797325,2025-03-23,2025-04-21,29,15.482758620689655
cb06350478e8e8b0fda136751593b4ea,166,29,73,73,70,0.2469879518072289,41,0.3569277108433735,0.30120481927710846,0.5783132530120482,Computer,0,1,0.43884892086330934,0.5467625899280576,0,0,internal,0.07228915662650602,0,0,0,0.5301204819277109,2025-03-05,2025-04-04,30,5.724137931034483
cb1999f44040d75a589b9677b11ab6dd,324,22,161,174,155,0.3148148148148148,102,0.28703703703703703,0.16358024691358025,0.5555555555555556,Computer,0,2,0.04878048780487805,0.9065040650406504,0,0,internal,0.08024691358024691,0,0.006172839506172839,0,0.35185185185185186,2025-03-06,2025-04-05,30,14.727272727272727
cb92ae67bee72e40d07beb9773352800,434,29,200,204,193,0.271889400921659,118,0.21831797235023043,0.08986175115207373,0.6152073732718893,Computer,0,1,0,0.978021978021978,0,0.014652014652014652,internal,0.12442396313364056,0,0.018433179723502304,0,0.5092165898617511,2025-03-16,2025-04-15,30,14.96551724137931
cbbccaff1980a9afe74cf3b70a7d61da,882,31,339,387,325,0.24263038548752835,214,0.2950680272108844,0.21315192743764172,0.6326530612244898,Mobile,1,2,0.006993006993006993,0.972027972027972,0,0,internal,0.06575963718820861,0,0.03854875283446712,0,0.10090702947845805,2025-03-05,2025-04-04,30,28.451612903225808
cbd25d5f4fe90834708bb6e362dd71ff,1,1,1,1,1,0,0,1,1,0,Mobile,1,1,0,0,0,0,unknown,0,0,0,0,0,2025-03-04,2025-03-04,0,1
cc8295dd665a1de96fe1d20e1bcc6831,20,1,12,14,11,0.4,8,0.325,0.2,0.55,Mobile,1,1,0,0.7,0,0,internal,0.1,0,0,0,0.3,2025-03-09,2025-03-09,0,20
ccc8f1b438686e37f9f03a6f883ff2a4,591,29,266,349,262,0.32148900169204736,190,0.2800338409475465,0.13874788494077833,0.6023688663282571,Mobile,1,1,0,0.9916897506925207,0,0,internal,0.10829103214890017,0,0.01353637901861252,0,0.3993231810490694,2025-03-22,2025-04-21,30,20.379310344827587
cceb3290f938f15918c8cf27dd2ff945,3,1,1,0,0,0,0,0,0,1,Mobile,1,1,0,0.6666666666666666,0,0,internal,0,0,0,0,1,2025-03-14,2025-03-14,0,3
cd228c9e541eb4614990045843f581f2,22,6,8,16,7,0.4090909090909091,9,0.4318181818181818,0.2727272727272727,0.5,Computer,0,1,0.07142857142857142,0.7142857142857143,0,0,internal,0.45454545454545453,0,0,0,0.2727272727272727,2025-03-15,2025-03-30,15,3.6666666666666665
cd56a0cd8667821575100b3250a9b4f8,562,30,255,346,252,0.3736654804270463,210,0.3300711743772242,0.17793594306049823,0.5231316725978647,Mobile,1,2,0,0.9869646182495344,0,0,internal,0.09252669039145907,0,0.0035587188612099642,0,0.37722419928825623,2025-03-22,2025-04-21,30,18.733333333333334
cd59224fcfcc404981604bd2c95ed713,105,21,71,80,67,0.4095238095238095,43,0.5547619047619048,0.44761904761904764,0.34285714285714286,Mobile,1,2,0.225,0.7375,0,0,internal,0.0380952380952381,0,0.009523809523809525,0,0.19047619047619047,2025-03-21,2025-04-20,30,5
cd6c3e6398909fdb7208c8a41682afec,34,8,14,14,12,0.3235294117647059,11,0.2647058823529412,0.20588235294117646,0.6470588235294118,Mobile,1,3,0,0.75,0,0,internal,0,0,0,0,0.14705882352941177,2025-03-16,2025-04-11,26,4.25
cd89e049f0b16fa28499c3a1ab5e15f5,49,8,48,48,47,0.5714285714285714,28,0.8214285714285714,0.6530612244897959,0.04081632653061224,Computer,0,1,0,0.8857142857142857,0,0,internal,0.3469387755102041,0,0,0,0.02040816326530612,2025-03-15,2025-04-14,30,6.125
cdcf80d158f378db78d1d8fadb387ab8,225,31,175,195,173,0.5111111111111111,115,0.7244444444444444,0.6266666666666667,0.19555555555555557,Mobile,1,2,0.0196078431372549,0.9607843137254902,0,0,internal,0.13333333333333333,0,0,0,0.1288888888888889,2025-03-04,2025-04-03,30,7.258064516129032
cde126123f199937279bcad3d9e01720,97,21,72,97,72,0.5979381443298969,58,0.5541237113402062,0.35051546391752575,0.28865979381443296,Mobile,1,1,0,0.9411764705882353,0,0,internal,0.17525773195876287,0,0.2268041237113402,0,0,2025-03-06,2025-04-04,29,4.619047619047619
cdf4b5845abcee42684fc103bcc62634,540,31,254,272,231,0.28703703703703703,155,0.325,0.2351851851851852,0.5777777777777777,Mobile,1,2,0.3828996282527881,0.6003717472118959,0,0,internal,0.07962962962962963,0,0.07407407407407407,0,0.39444444444444443,2025-03-22,2025-04-21,30,17.419354838709676
cdfd2a89babf1b6e989ff43bdd144c3d,2,1,2,2,2,1,2,1,1,0,Mobile,1,1,0,0,0,0,unknown,0,0,0,0,0,2025-03-20,2025-03-20,0,2
ce66f99b04a7eaf26a438a47f91e5c31,460,31,223,230,222,0.26956521739130435,124,0.3467391304347826,0.27608695652173915,0.5760869565217391,Computer,0,1,0.004366812227074236,0.9388646288209607,0,0,internal,0.1391304347826087,0,0.004347826086956522,0,0.5,2025-03-23,2025-04-22,30,14.838709677419354
cea6e8cff201b5805f306ac32de5c6b3,13,6,5,4,3,0.3076923076923077,4,0.19230769230769232,0.15384615384615385,0.7692307692307693,Mobile,1,1,0,0.8888888888888888,0,0,internal,0,0,0,0,0.23076923076923078,2025-03-09,2025-04-05,27,2.1666666666666665
cec3fe960d60daafddc79bce70bdb365,40,10,22,25,21,0.375,15,0.41875,0.25,0.45,Computer,0,1,0,0.9615384615384616,0,0,internal,0.05,0,0,0,0.375,2025-03-08,2025-04-03,26,4
cef8c111e1a6a010e5e1a9801e09a2e0,12,6,5,5,2,0.3333333333333333,4,0.25,0.25,0.75,Mobile,1,2,0.2,0.5,0,0,internal,0,0,0,0,0.4166666666666667,2025-03-20,2025-04-18,29,2
cf78ae59afd3ba595b9bbe3634e8861a,72,14,55,72,55,0.5138888888888888,37,0.6458333333333334,0.3611111111111111,0.08333333333333333,Computer,0,2,0,0.75,0,0.08333333333333333,internal,0.3055555555555556,0,0,0,0,2025-03-29,2025-04-22,24,5.142857142857143
cf9bb6c697c20d5eb0942feb43cd07b3,163,28,89,92,88,0.3496932515337423,57,0.3205521472392638,0.15337423312883436,0.50920245398773,Computer,0,2,0.028985507246376812,0.8840579710144928,0,0.043478260869565216,internal,0.09202453987730061,0,0.006134969325153374,0,0.43558282208588955,2025-03-21,2025-04-20,30,5.821428571428571
cfb0f260bbd8b345ebb474ee8b3a31c3,60,12,50,52,48,0.5666666666666667,34,0.6833333333333333,0.5833333333333334,0.25,Computer,0,2,0,0.7358490566037735,0.1509433962264151,0.05660377358490566,internal,0.2,0,0,0,0.11666666666666667,2025-03-19,2025-04-16,28,5
cfb989d2b0e7704212c88903976a770b,19,7,12,9,8,0.15789473684210525,3,0.27631578947368424,0.10526315789473684,0.5263157894736842,Mobile,1,1,0.07142857142857142,0.5714285714285714,0,0,internal,0,0,0.05263157894736842,0,0.3157894736842105,2025-03-23,2025-04-20,28,2.7142857142857144
cfca42b67f889953733a6032ae4143d1,28,10,25,27,24,0.5714285714285714,16,0.625,0.4642857142857143,0.14285714285714285,Mobile,1,1,0,1,0,0,internal,0.14285714285714285,0,0,0,0.03571428571428571,2025-04-06,2025-04-21,15,2.8
cfda831591d317b78cb24f401d7fe1b4,737,31,249,308,247,0.24830393487109906,183,0.17062415196743555,0.08819538670284939,0.6770691994572592,Computer,0,1,0.005988023952095809,0.9910179640718563,0,0,internal,0.20081411126187246,0,0.010854816824966078,0,0.5454545454545454,2025-03-05,2025-04-04,30,23.774193548387096
d0129f09763833b1b2567f8c7d2be980,71,14,62,67,61,0.5070422535211268,36,0.6197183098591549,0.4225352112676056,0.2112676056338028,Computer,0,2,0,0.8636363636363636,0,0,internal,0.18309859154929578,0,0,0,0.056338028169014086,2025-03-23,2025-04-15,23,5.071428571428571
d0c4c9f292d80bb95236914f7cc2c39c,87,9,45,43,37,0.2988505747126437,26,0.3333333333333333,0.22988505747126436,0.5632183908045977,Computer,0,1,0,0.9538461538461539,0,0,internal,0.06896551724137931,0,0.05747126436781609,0,0.3103448275862069,2025-03-22,2025-04-21,30,9.666666666666666
d0d81b7a741d91ade62ef2055b924416,700,31,331,358,321,0.29428571428571426,206,0.3275,0.19428571428571428,0.5571428571428572,Mobile,1,2,0,0.9973333333333333,0,0,internal,0.09,0,0.008571428571428572,0,0.4657142857142857,2025-03-09,2025-04-08,30,22.580645161290324
d0e09996630a7a664eb6f1f65c865d5c,3,3,3,2,2,0.3333333333333333,1,0.08333333333333333,0,0.6666666666666666,Tablet,0,2,0,1,0,0,internal,0,0,0,0,0.3333333333333333,2025-03-30,2025-04-07,8,1
d11308b020d39d9cf932704c9298d801,245,26,100,123,95,0.2693877551020408,66,0.2938775510204082,0.18775510204081633,0.5795918367346938,Computer,0,1,0.34782608695652173,0.6473429951690821,0,0,internal,0.08163265306122448,0,0,0,0.3673469387755102,2025-03-05,2025-04-04,30,9.423076923076923
d12a65d3b86ee43619c89e2b0f6211d8,1469,31,405,499,403,0.19877467665078286,292,0.24812797821647378,0.18720217835262082,0.6902654867256637,Mobile,1,2,0,0.9882943143812709,0,0,internal,0.05718175629680054,0,0.004765146358066712,0,0.6596324029952348,2025-03-19,2025-04-18,30,47.38709677419355
d191f386d848be4c5be981c0f8816e01,23,9,16,20,15,0.5217391304347826,12,0.32608695652173914,0.21739130434782608,0.4782608695652174,Mobile,1,2,0,0.5,0,0,internal,0.08695652173913043,0,0,0,0.13043478260869565,2025-03-15,2025-04-12,28,2.5555555555555554
d1ca6a372601fe9c7e69b8524758f7eb,627,31,255,287,250,0.23444976076555024,147,0.2795055821371611,0.16427432216905902,0.6188197767145136,Mobile,1,2,0,0.9805194805194806,0,0,internal,0.0861244019138756,0,0.004784688995215311,0,0.518341307814992,2025-03-05,2025-04-04,30,20.225806451612904
d2272179aa910b22d9225a1199cf14fa,46,6,20,22,17,0.21739130434782608,10,0.30434782608695654,0.21739130434782608,0.6521739130434783,Mobile,1,1,0,0.9555555555555556,0,0,internal,0.08695652173913043,0,0.08695652173913043,0,0.43478260869565216,2025-03-14,2025-03-22,8,7.666666666666667
d2acf3cf03a69046e1623fa33ae114b1,22,7,3,2,2,0,0,0.06818181818181818,0.045454545454545456,0.9090909090909091,Mobile,1,1,0,1,0,0,internal,0.045454545454545456,0,0.045454545454545456,0,0.9090909090909091,2025-03-24,2025-04-21,28,3.142857142857143
d2bedcbfe15ea77c13a13272be47abcc,18,2,9,8,6,0.3333333333333333,6,0.2916666666666667,0.1111111111111111,0.5555555555555556,Computer,0,1,0.06666666666666667,0.7333333333333333,0,0,internal,0,0,0,0,0.2222222222222222,2025-03-05,2025-03-11,6,9
d2e7df5218a6ff959bf1ab85f1858ce4,434,31,194,232,192,0.2926267281105991,127,0.29723502304147464,0.18202764976958524,0.5829493087557603,Computer,0,2,0.008438818565400843,0.9746835443037974,0,0,internal,0.07834101382488479,0,0.0069124423963133645,0,0.4608294930875576,2025-03-23,2025-04-22,30,14
d318a1f659b2a6ce46d0be0f99cbe2a7,31,4,13,13,11,0.2903225806451613,9,0.1693548387096774,0.06451612903225806,0.7096774193548387,Computer,0,1,0.06896551724137931,0.5862068965517241,0,0,internal,0.0967741935483871,0,0,0,0.45161290322580644,2025-03-11,2025-03-31,20,7.75
d35d97da5a4ec305f98763ba7c8a0dfa,243,31,103,86,85,0.17695473251028807,43,0.32098765432098764,0.2716049382716049,0.6296296296296297,Computer,0,1,0.00546448087431694,0.9781420765027322,0,0,internal,0.09053497942386832,0,0.0823045267489712,0,0.2345679012345679,2025-03-16,2025-04-15,30,7.838709677419355
d374ac8a05dd70988c87e7734fff9854,498,25,193,216,189,0.24497991967871485,122,0.27660642570281124,0.19076305220883535,0.6184738955823293,Computer,0,2,0,0.9866071428571429,0,0,internal,0.08835341365461848,0,0.01606425702811245,0,0.5582329317269076,2025-03-20,2025-04-18,29,19.92
d37cd1babcd1ecb66465edf82425aa0d,154,17,78,92,76,0.33116883116883117,51,0.41883116883116883,0.33116883116883117,0.4935064935064935,Mobile,1,2,0.010638297872340425,0.9680851063829787,0,0.010638297872340425,internal,0.11038961038961038,0,0.006493506493506494,0,0.38311688311688313,2025-03-17,2025-04-16,30,9.058823529411764
d394a1f873177cca6f4d0c3067edf964,121,22,67,68,66,0.2809917355371901,34,0.3739669421487603,0.30578512396694213,0.5371900826446281,Computer,0,2,0.015384615384615385,0.7384615384615385,0,0.2153846153846154,internal,0.14049586776859505,0,0,0,0.4380165289256198,2025-03-17,2025-04-14,28,5.5
d39d2ba1e1aaae6b07ef60d8e46b63b2,154,11,61,63,57,0.2597402597402597,40,0.2792207792207792,0.19480519480519481,0.6428571428571429,Mobile,1,1,0.04411764705882353,0.9411764705882353,0,0,internal,0.09090909090909091,0,0,0,0.551948051948052,2025-03-20,2025-03-30,10,14
d3b4f98b469e7b1bbf56522e703cc9b5,77,11,27,26,26,0.22077922077922077,17,0.2564935064935065,0.19480519480519481,0.7012987012987013,Mobile,1,1,0,0.8571428571428571,0,0,internal,0.05194805194805195,0,0,0,0.6623376623376623,2025-03-14,2025-03-25,11,7
d3bbd78fc08ccc5abd12a2162dd5633e,17,3,7,12,6,0.5882352941176471,10,0.5147058823529411,0.47058823529411764,0.47058823529411764,Mobile,1,2,0,0.8333333333333334,0,0,internal,0.35294117647058826,0,0,0,0.29411764705882354,2025-03-15,2025-03-27,12,5.666666666666667
d3e856f907af085350d630bbc69958cf,19,1,15,15,12,0.3684210526315789,7,0.5526315789473685,0.42105263157894735,0.3684210526315789,Computer,0,1,0.05263157894736842,0.8947368421052632,0,0,internal,0.15789473684210525,0,0,0,0.10526315789473684,2025-03-10,2025-03-10,0,19
d416ff413d4769eebbe4baabe7e4675a,166,23,80,112,78,0.3795180722891566,63,0.3207831325301205,0.23493975903614459,0.5542168674698795,Computer,0,1,0.056910569105691054,0.8943089430894309,0,0,internal,0.1686746987951807,0,0,0,0.3192771084337349,2025-03-19,2025-04-18,30,7.217391304347826
d4320c5fea0b44bca81af504ba1f9b7b,2,1,2,0,0,0.5,1,0.5,0.5,0.5,Computer,0,1,0,0,0,0,unknown,0,0,0,0,0.5,2025-03-04,2025-03-04,0,2
d434ebf14da785b30d1a825afafc7b71,511,31,130,138,127,0.16634050880626222,85,0.1815068493150685,0.13111545988258316,0.7827788649706457,Mobile,1,2,0,0.9929078014184397,0,0,internal,0.0410958904109589,0,0.015655577299412915,0,0.726027397260274,2025-03-08,2025-04-07,30,16.483870967741936
d45193d95b89190f94adf87f9d1708ae,721,31,328,396,323,0.3314840499306519,239,0.2669902912621359,0.10402219140083217,0.5839112343966713,Mobile,1,1,0.0016611295681063123,0.9966777408637874,0,0,internal,0.10402219140083217,0,0.005547850208044383,0,0.44105409153952846,2025-03-22,2025-04-21,30,23.258064516129032
d49c31280222e1a061eafbeeca537d8d,16,3,11,11,10,0.1875,3,0.59375,0.5625,0.375,Computer,0,2,0,0.8461538461538461,0,0,internal,0.125,0,0,0,0.3125,2025-03-13,2025-04-04,22,5.333333333333333
d4a474d23bf644364f87a33c55b0e0c1,282,31,147,149,139,0.2695035460992908,76,0.3829787234042553,0.28368794326241137,0.5106382978723404,Computer,0,2,0.006622516556291391,0.9602649006622517,0,0,internal,0.08865248226950355,0,0.014184397163120567,0,0.42907801418439717,2025-03-17,2025-04-16,30,9.096774193548388
d4a76a674c30756c5fe2e9b0159d45f9,293,31,96,96,82,0.1945392491467577,57,0.2158703071672355,0.13310580204778158,0.7098976109215017,Mobile,1,3,0,0.9698795180722891,0,0,internal,0.08873720136518772,0,0.010238907849829351,0,0.447098976109215,2025-03-12,2025-04-11,30,9.451612903225806
d58d431c768aa802457db2134c04e7fa,50,17,13,11,10,0.12,6,0.175,0.16,0.8,Computer,0,1,0,0.9565217391304348,0,0,internal,0,0,0,0,0.74,2025-03-03,2025-04-02,30,2.9411764705882355
d5daaf6281239bd2246032f0911b8c17,1,1,1,1,1,1,1,0,0,1,Mobile,1,1,NA,NA,NA,NA,NA,0,0,0,0,0,2025-03-11,2025-03-11,0,1
d5fd2cb43a6429a01f2dc22b184df8e7,5,2,4,3,3,0.2,1,0.35,0.2,0.4,Mobile,1,1,0,0,0,0,unknown,0,0,0,0,0.4,2025-03-03,2025-04-01,29,2.5
d61fc621115dad0ac2ed28f0b855bd11,18,2,14,11,10,0.5,9,0.3333333333333333,0.16666666666666666,0.4444444444444444,Computer,0,1,0,0.9375,0,0,internal,0.05555555555555555,0,0,0,0.1111111111111111,2025-03-21,2025-03-22,1,9
